_id,DATA E HORA INICIO,DATA E HORA FIM,CONCESSIONARIA,RODOVIA,KM,SENTIDO,TIPO,ORIGEM,REGIAO ADMINISTRATIVA,MUNICIPIO
14410,2025-01-25 20:21:38,2025-01-25 20:38:21,L21-ROD. DO TIETÊ,SP308,"152,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,RIO DAS PEDRAS
14411,2025-01-25 20:08:31,2025-01-25 20:27:22,L22-ECOVIAS IMIGRANTES,SP055,"258,159",OESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SANTOS
14412,2025-01-25 19:57:22,2025-01-25 20:29:59,L01-AUTOBAN,SP348,"36,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,CAIEIRAS
14413,2025-01-25 19:50:08,2025-01-25 23:45:44,L30-EIXO[SP],SP294,"450,000",OESTE,PANE ELÉTRICA,0800,MARÍLIA,MARÍLIA
14414,2025-01-25 19:49:12,2025-01-25 20:12:12,L21-ROD. DO TIETÊ,SP308,"150,500",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CFTV,CAMPINAS,RIO DAS PEDRAS
14415,2025-01-25 19:37:33,2025-01-25 22:04:02,L11-RENOVIAS,SP340,"254,700",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CASA BRANCA
14416,2025-01-25 19:21:00,2025-01-25 19:49:39,L27-TAMOIOS,SP099,"41,500",NORTE,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,PARAIBUNA
14417,2025-01-25 19:20:13,2025-01-25 19:23:04,L16-CART,SP270,"558,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,PRESIDENTE PRUDENTE,REGENTE FEIJÓ
14418,2025-01-25 19:16:00,2025-01-25 20:13:53,L27-TAMOIOS,SPI097/055,"11,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
14419,2025-01-25 19:09:42,2025-01-25 21:44:18,L01-AUTOBAN,SP330,"15,900",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
14420,2025-01-25 19:06:08,2025-01-25 20:38:50,L22-ECOVIAS IMIGRANTES,SP055,"250,000",OESTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SANTOS
14421,2025-01-25 19:05:55,2025-01-25 21:18:27,L32-NOVO LITORAL,SP088,"38,000",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,MOGI DAS CRUZES
14422,2025-01-25 19:04:44,2025-01-25 22:04:39,L11-RENOVIAS,SP340,"182,400",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,MOGI GUAÇU
14423,2025-01-25 18:57:27,2025-01-25 19:53:07,L22-ECOVIAS IMIGRANTES,SP160,"62,050",SUL,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
14424,2025-01-25 18:30:50,2025-01-25 18:48:09,L13-COLINAS,SP075,"19,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,ITU
14425,2025-01-25 18:29:15,2025-01-25 19:43:59,L06-INTERVIAS,SP330,"207,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,PIRASSUNUNGA
14426,2025-01-25 17:56:07,2025-01-25 19:12:20,L13-COLINAS,SP300,"110,000",LESTE,PANE ELÉTRICA,0800,SOROCABA,ITU
14427,2025-01-25 17:53:25,2025-01-25 18:38:02,L16-CART,SPA277/225,"0,331",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,PIRATININGA
14428,2025-01-25 17:47:30,2025-01-25 18:12:19,L30-EIXO[SP],SP294,"359,000",LESTE,PANE ELÉTRICA,0800,BAURU,BAURU
14429,2025-01-25 17:31:37,2025-01-25 18:22:44,L13-COLINAS,SP075,"18,000",NORTE,PANE ELÉTRICA,0800,SOROCABA,ITU
14430,2025-01-25 17:22:00,2025-01-25 17:51:59,L03-TEBE,SP323,"19,000",NORTE,PANE ELÉTRICA,OUTROS,RIBEIRÃO PRETO,MONTE ALTO
14431,2025-01-25 17:14:30,2025-01-25 18:13:44,L32-NOVO LITORAL,SP055,"297,000",OESTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,PRAIA GRANDE
14432,2025-01-25 17:01:22,2025-01-25 18:13:28,L30-EIXO[SP],SP310,"196,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CORUMBATAÍ
14433,2025-01-25 16:36:32,2025-01-25 18:17:26,L32-NOVO LITORAL,SP098,"82,000",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,BIRITIBA-MIRIM
14434,2025-01-25 16:10:36,2025-01-25 17:16:33,L20-SPVIAS,SP280,"177,811",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,BOFETE
14435,2025-01-25 15:44:10,2025-01-25 17:48:48,L30-EIXO[SP],SP310,"172,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,RIO CLARO
14436,2025-01-25 15:35:07,2025-01-25 16:04:11,L32-NOVO LITORAL,SP055,"293,000",LESTE,PANE ELÉTRICA,NÃO INFORMADO,BAIXADA SANTISTA,PRAIA GRANDE
14437,2025-01-25 15:01:03,2025-01-25 15:53:00,L30-EIXO[SP],SP225,"103,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ITIRAPINA
14438,2025-01-25 14:30:36,2025-01-25 15:16:30,L30-EIXO[SP],SP225,"139,000",LESTE,PANE ELÉTRICA,0800,CAMPINAS,BROTAS
14439,2025-01-25 14:16:24,2025-01-25 14:56:26,L01-AUTOBAN,SP330,"110,500",SUL,PANE ELÉTRICA,0800,CAMPINAS,SUMARÉ
14440,2025-01-25 14:09:28,2025-01-25 14:57:20,L32-NOVO LITORAL,SP055,"384,000",OESTE,PANE ELÉTRICA,0800,REGISTRO,MIRACATU
14441,2025-01-25 13:57:00,2025-01-25 14:45:18,L28-ENTREVIAS,SP322,"332,000",OESTE,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,SERTÃOZINHO
14442,2025-01-25 13:35:10,2025-01-25 14:32:31,L01-AUTOBAN,SP300,"62,800",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,JUNDIAÍ
14443,2025-01-25 13:14:28,2025-01-25 14:53:27,L29-VIAPAULISTA,SP330,"253,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,SANTA RITA DO PASSA QUATRO
14444,2025-01-25 13:13:37,2025-01-25 14:43:04,L01-AUTOBAN,SP330,"96,040",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
14445,2025-01-25 13:09:30,2025-01-25 13:53:59,L22-ECOVIAS IMIGRANTES,SP055,"271,881",OESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
14446,2025-01-25 12:59:27,2025-01-25 13:44:04,L22-ECOVIAS IMIGRANTES,SP055,"271,050",OESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
14447,2025-01-25 12:51:13,2025-01-25 15:23:08,L22-ECOVIAS IMIGRANTES,SP160,"49,000",SUL,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SÃO VICENTE
14448,2025-01-25 12:31:50,2025-01-25 13:09:22,L24-RODOANEL,SP021,"9,600",EXTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,BARUERI
14449,2025-01-25 12:26:28,2025-01-25 16:21:40,L20-SPVIAS,SP280,"295,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,ÁGUAS DE SANTA BÁRBARA
14450,2025-01-25 12:16:58,2025-01-25 13:57:21,L16-CART,SP327,"19,400",OESTE,PANE ELÉTRICA,0800,MARÍLIA,OURINHOS
14451,2025-01-25 12:16:42,2025-01-25 12:44:00,L30-EIXO[SP],SP294,"357,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,BAURU
14452,2025-01-25 12:12:49,2025-01-25 12:40:58,L19-VIARONDON,SP300,"507,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,COROADOS
14453,2025-01-25 11:43:22,2025-01-25 12:07:00,L23-LESTE PAULISTA,SP070,"21,000",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARULHOS
14454,2025-01-25 11:34:04,2025-01-25 11:42:12,L22-ECOVIAS IMIGRANTES,SP160,"32,000",SUL,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14455,2025-01-25 11:06:09,2025-01-25 13:12:28,L32-NOVO LITORAL,SP098,"98,000",SUL,PANE ELÉTRICA,0800,BAIXADA SANTISTA,BERTIOGA
14456,2025-01-25 11:01:09,2025-01-25 11:16:57,L20-SPVIAS,SP270,"158,910",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,ITAPETININGA
14457,2025-01-25 11:00:14,2025-01-25 11:50:23,L22-ECOVIAS IMIGRANTES,SP160,"59,000",SUL,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,CUBATÃO
14458,2025-01-25 10:58:24,2025-01-25 11:03:12,L22-ECOVIAS IMIGRANTES,SP160,"28,900",SUL,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14459,2025-01-25 10:50:40,2025-01-25 12:23:04,L29-VIAPAULISTA,SP304,"295,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,JAÚ
14460,2025-01-25 10:42:00,2025-01-25 12:08:29,L28-ENTREVIAS,SP322,"343,000",OESTE,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,SERTÃOZINHO
14461,2025-01-25 10:40:53,2025-01-25 11:39:13,L01-AUTOBAN,SP330,"103,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
14462,2025-01-25 10:30:39,2025-01-25 10:59:27,L12-VIAOESTE,SP280,"57,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,SÃO ROQUE
14463,2025-01-25 10:24:14,2025-01-25 10:49:51,L29-VIAPAULISTA,SP255,"75,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,ARARAQUARA
14464,2025-01-25 09:41:47,2025-01-25 09:54:32,L29-VIAPAULISTA,SP330,"312,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,RIBEIRÃO PRETO
14465,2025-01-25 09:05:05,2025-01-25 10:26:31,L01-AUTOBAN,SP348,"34,800",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,CAIEIRAS
14466,2025-01-25 09:04:24,2025-01-25 09:40:37,L29-VIAPAULISTA,SP255,"189,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,SÃO MANUEL
14467,2025-01-25 08:14:02,2025-01-25 08:19:05,L07-ROTA,SP332,"157,100",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ARTUR NOGUEIRA
14468,2025-01-25 07:48:21,2025-01-25 08:38:08,L12-VIAOESTE,SPI091/270,"4,500",SUL,PANE ELÉTRICA,0800,SOROCABA,SOROCABA
14469,2025-01-25 07:39:58,2025-01-25 08:23:46,L30-EIXO[SP],SP304,"189,000",OESTE,PANE ELÉTRICA,0800,CAMPINAS,SÃO PEDRO
14470,2025-01-25 07:39:32,2025-01-25 08:44:05,L07-ROTA,SPM065E,"24,500",SUL,PANE ELÉTRICA,0800,NÃO INFORMADO,NÃO INFORMADO
14471,2025-01-25 07:02:49,2025-01-25 08:57:13,L07-ROTA,SP065,"30,600",NORTE,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,IGARATÁ
14472,2025-01-25 06:52:46,2025-01-25 08:39:56,L01-AUTOBAN,SP348,"75,100",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,ITUPEVA
14473,2025-01-25 06:50:19,2025-01-25 06:58:48,L07-ROTA,SP065,"145,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CAMPINAS
14474,2025-01-25 06:30:35,2025-01-25 07:08:09,L20-SPVIAS,SP255,"281,090",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ITAPEVA,ITAÍ
14475,2025-01-25 06:21:09,2025-01-25 06:44:09,L07-ROTA,SP065,"142,050",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
14476,2025-01-25 05:13:40,2025-01-25 05:40:59,L30-EIXO[SP],SP310,"169,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,SANTA GERTRUDES
14477,2025-01-25 04:50:20,2025-01-25 05:06:27,L11-RENOVIAS,SP340,"178,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,MOGI GUAÇU
14478,2025-01-25 04:18:50,2025-01-25 04:33:34,L31-NOROESTE PAULISTA,SP310,"370,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DO RIO PRETO,PINDORAMA
14479,2025-01-25 04:17:14,2025-01-25 05:19:53,L31-NOROESTE PAULISTA,SP310,"295,000",SUL,PANE ELÉTRICA,0800,CENTRAL,MATÃO
14480,2025-01-25 02:46:17,2025-01-25 08:12:36,L01-AUTOBAN,SP348,"44,000",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,CAJAMAR
14481,2025-01-25 01:59:10,2025-01-25 03:32:30,L23-LESTE PAULISTA,SP070,"20,950",LESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,GUARULHOS
14482,2025-01-25 01:01:00,2025-01-25 01:50:46,L27-TAMOIOS,SP099,"72,000",SUL,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
14483,2025-01-25 00:58:38,2025-01-25 01:20:46,L30-EIXO[SP],SP294,"643,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,PRESIDENTE PRUDENTE,JUNQUEIRÓPOLIS
14484,2025-01-25 00:28:49,2025-01-25 01:45:20,L23-LESTE PAULISTA,SP070,"34,500",OESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,ITAQUAQUECETUBA
14485,2025-01-25 00:13:01,2025-01-25 01:54:41,L12-VIAOESTE,SP280,"73,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,ITU
14486,2025-01-25 00:01:05,2025-01-25 01:35:58,L29-VIAPAULISTA,SP255,"295,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ITAPEVA,ITAÍ
14487,2025-01-24 23:59:11,2025-01-25 01:23:13,L32-NOVO LITORAL,SP055,"308,000",LESTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,MONGAGUÁ
14488,2025-01-24 23:52:27,2025-01-25 01:28:27,L20-SPVIAS,SP280,"302,300",LESTE,PANE ELÉTRICA,0800,SOROCABA,ÁGUAS DE SANTA BÁRBARA
14489,2025-01-24 23:51:53,2025-01-25 00:37:37,L07-ROTA,SP065,"103,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,ITATIBA
14490,2025-01-24 23:51:27,2025-01-25 00:16:30,L01-AUTOBAN,SP330,"118,300",SUL,PANE ELÉTRICA,CHATBOT,CAMPINAS,NOVA ODESSA
14491,2025-01-24 23:28:43,2025-01-25 00:13:59,L12-VIAOESTE,SP280,"23,000",LESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,BARUERI
14492,2025-01-24 23:19:15,2025-01-25 00:10:57,L12-VIAOESTE,SP280,"75,200",OESTE,PANE ELÉTRICA,0800,SOROCABA,ITU
14493,2025-01-24 23:14:00,2025-01-25 00:46:54,L20-SPVIAS,SP127,"128,900",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,TATUÍ
14494,2025-01-24 23:01:42,2025-01-24 23:27:50,L11-RENOVIAS,SP340,"188,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,MOGI GUAÇU
14495,2025-01-24 23:00:20,2025-01-24 23:55:25,L24-RODOANEL,SP021,"0,500",INTERNO,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
14496,2025-01-24 22:49:14,2025-01-25 01:04:31,L22-ECOVIAS IMIGRANTES,SP055,"263,000",LESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
14497,2025-01-24 22:09:29,2025-01-24 23:21:22,L23-LESTE PAULISTA,SP070,"17,000",LESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
14498,2025-01-24 21:59:19,2025-01-24 23:42:48,L01-AUTOBAN,SP330,"43,500",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,CAJAMAR
14499,2025-01-24 21:55:04,2025-01-24 22:17:11,L01-AUTOBAN,SP348,"67,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,JUNDIAÍ
14500,2025-01-24 21:54:47,2025-01-24 22:21:27,L01-AUTOBAN,SP348,"60,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,JUNDIAÍ
14501,2025-01-24 21:44:16,2025-01-25 00:26:46,L22-ECOVIAS IMIGRANTES,SP160,"40,000",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14502,2025-01-24 21:37:14,2025-01-24 21:48:01,L23-LESTE PAULISTA,SP070,"34,500",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,ITAQUAQUECETUBA
14503,2025-01-24 21:32:38,2025-01-24 22:13:18,L11-RENOVIAS,SP340,"167,700",NORTE,PANE ELÉTRICA,0800,CAMPINAS,MOGI MIRIM
14504,2025-01-24 21:17:00,2025-01-24 21:51:59,L27-TAMOIOS,SP099,"81,000",SUL,PANE ELÉTRICA,POLÍCIA,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
14505,2025-01-24 21:15:15,2025-01-24 21:34:01,L01-AUTOBAN,SP348,"67,000",NORTE,PANE ELÉTRICA,CHATBOT,CAMPINAS,JUNDIAÍ
14506,2025-01-24 21:12:59,2025-01-24 21:50:41,L11-RENOVIAS,SP340,"222,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CASA BRANCA
14507,2025-01-24 21:06:57,2025-01-24 22:18:43,L20-SPVIAS,SP270,"135,300",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CFTV,SOROCABA,SARAPUÍ
14508,2025-01-24 21:03:22,2025-01-25 02:01:20,L19-VIARONDON,SP300,"378,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,AVAÍ
14509,2025-01-24 21:03:09,2025-01-24 21:09:16,L23-LESTE PAULISTA,SP070,"12,000",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
14510,2025-01-24 20:58:44,2025-01-24 21:21:03,L25-SPMAR,SP021,"41,000",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,ITAPECERICA DA SERRA
14511,2025-01-24 20:57:00,2025-01-24 23:28:15,L28-ENTREVIAS,SP330,"417,000",NORTE,PANE ELÉTRICA,0800,FRANCA,ITUVERAVA
14512,2025-01-24 20:28:58,2025-01-25 04:33:57,L03-TEBE,SP326,"419,000",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,BARRETOS,BARRETOS
14513,2025-01-24 20:21:44,2025-01-24 21:27:59,L19-VIARONDON,SPA601/300,"4,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,MIRANDÓPOLIS
14514,2025-01-24 20:11:40,2025-01-24 21:43:18,L01-AUTOBAN,SP330,"147,000",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,LIMEIRA
14515,2025-01-24 20:09:44,2025-01-24 22:13:55,L25-SPMAR,SP021,"101,900",EXTERNO,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,SUZANO
14516,2025-01-24 20:04:25,2025-01-24 21:52:41,L30-EIXO[SP],SP284,"464,000",LESTE,PANE ELÉTRICA,0800,MARÍLIA,PARAGUAÇU PAULISTA
14517,2025-01-24 20:03:03,2025-01-24 20:57:49,L01-AUTOBAN,SP348,"133,200",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,SANTA BÁRBARA D'OESTE
14518,2025-01-24 20:00:36,2025-01-24 20:31:20,L25-SPMAR,SPA086/021,"4,000",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,MAUÁ
14519,2025-01-24 19:58:31,2025-01-24 21:15:13,L24-RODOANEL,SP021,"27,500",EXTERNO,PANE ELÉTRICA,EQUIPAMENTO - CFTV,REG. METROPOLITANA SÃO PAULO,COTIA
14520,2025-01-24 19:51:20,2025-01-24 20:48:29,L24-RODOANEL,SP021,"19,600",EXTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,CARAPICUÍBA
14521,2025-01-24 19:49:44,2025-01-24 20:13:18,L12-VIAOESTE,SP280,"72,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,ITU
14522,2025-01-24 19:48:34,2025-01-25 01:22:05,L07-ROTA,SP065,"31,000",NORTE,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,IGARATÁ
14523,2025-01-24 19:46:42,2025-01-24 21:46:55,L24-RODOANEL,SP021,"17,500",EXTERNO,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,CARAPICUÍBA
14524,2025-01-24 19:44:53,2025-01-24 20:46:45,L01-AUTOBAN,SP330,"135,100",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,LIMEIRA
14525,2025-01-24 19:39:57,2025-01-24 19:41:51,L24-RODOANEL,SP021,"22,000",INTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,OSASCO
14526,2025-01-24 19:34:05,2025-01-24 20:34:57,L29-VIAPAULISTA,SP330,"263,000",NORTE,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,SÃO SIMÃO
14527,2025-01-24 19:25:58,2025-01-24 22:08:51,L20-SPVIAS,SP280,"214,500",OESTE,PANE ELÉTRICA,0800,SOROCABA,ITATINGA
14528,2025-01-24 19:20:51,2025-01-24 20:03:20,L25-SPMAR,SP021,"120,000",INTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,ITAQUAQUECETUBA
14529,2025-01-24 19:17:56,2025-01-24 20:18:02,L01-AUTOBAN,SP348,"100,450",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
14530,2025-01-24 19:12:05,2025-01-24 20:30:38,L22-ECOVIAS IMIGRANTES,SP160,"31,000",SUL,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14531,2025-01-24 19:10:34,2025-01-24 19:49:04,L23-LESTE PAULISTA,SP070,"18,900",OESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,GUARULHOS
14532,2025-01-24 18:59:33,2025-01-24 20:04:31,L16-CART,SP225,"291,345",LESTE,PANE ELÉTRICA,NÃO INFORMADO,MARÍLIA,ESPÍRITO SANTO DO TURVO
14533,2025-01-24 18:58:45,2025-01-24 19:42:53,L01-AUTOBAN,SP348,"98,600",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
14534,2025-01-24 18:58:00,2025-01-24 19:21:22,L27-TAMOIOS,SP099,"80,700",SUL,PANE ELÉTRICA,POLÍCIA,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
14535,2025-01-24 18:50:52,2025-01-24 20:08:16,L11-RENOVIAS,SP340,"177,800",NORTE,PANE ELÉTRICA,0800,CAMPINAS,MOGI GUAÇU
14536,2025-01-24 18:40:49,2025-01-24 18:51:20,L24-RODOANEL,SP021,"23,500",INTERNO,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,OSASCO
14537,2025-01-24 18:35:13,2025-01-24 20:29:58,L21-ROD. DO TIETÊ,SP300,"178,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,LARANJAL PAULISTA
14538,2025-01-24 18:32:27,2025-01-24 18:59:53,L01-AUTOBAN,SP348,"89,100",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
14539,2025-01-24 18:07:31,2025-01-24 19:46:43,L01-AUTOBAN,SP330,"67,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,JUNDIAÍ
14540,2025-01-24 17:58:34,2025-01-24 18:11:28,L24-RODOANEL,SP021,"22,500",EXTERNO,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,OSASCO
14541,2025-01-24 17:43:42,2025-01-24 17:54:05,L24-RODOANEL,SP021,"23,500",EXTERNO,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,OSASCO
14542,2025-01-24 17:28:21,2025-01-24 19:18:51,L20-SPVIAS,SP270,"129,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,ARAÇOIABA DA SERRA
14543,2025-01-24 17:20:02,2025-01-24 21:09:29,L24-RODOANEL,SP021,"24,700",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,OSASCO
14544,2025-01-24 17:14:48,2025-01-24 18:00:29,L07-ROTA,SP065,"80,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ATIBAIA
14545,2025-01-24 17:08:26,2025-01-24 18:04:21,L07-ROTA,SP065,"110,250",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ITATIBA
14546,2025-01-24 17:02:00,2025-01-24 21:49:05,L28-ENTREVIAS,SPA343/322,"7,540",SUL,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,PONTAL
14547,2025-01-24 17:00:34,2025-01-24 19:21:28,L01-AUTOBAN,SP330,"118,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,NOVA ODESSA
14548,2025-01-24 16:49:32,2025-01-24 17:46:23,L12-VIAOESTE,SP280,"25,400",OESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,BARUERI
14549,2025-01-24 16:47:24,2025-01-24 16:55:05,L25-SPMAR,SP021,"68,000",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14550,2025-01-24 16:43:58,2025-01-24 17:44:17,L25-SPMAR,SP021,"31,000",INTERNO,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,EMBU DAS ARTES
